Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time (s) Run #15,Angle (rad) Run #15,Angular Velocity (rad/s) Run #15,Angular Acceleration (rad/s²) Run #15,Position (m) Run #15,Velocity (m/s) Run #15,Acceleration (m/s²) Run #15,Time (s) Run #16,Angle (rad) Run #16,Angular Velocity (rad/s) Run #16,Angular Acceleration (rad/s²) Run #16,Position (m) Run #16,Velocity (m/s) Run #16,Acceleration (m/s²) Run #16,Time (s) Run #17,Angle (rad) Run #17,Angular Velocity (rad/s) Run #17,Angular Acceleration (rad/s²) Run #17,Position (m) Run #17,Velocity (m/s) Run #17,Acceleration (m/s²) Run #17,Time (s) Run #18,Angle (rad) Run #18,Angular Velocity (rad/s) Run #18,Angular Acceleration (rad/s²) Run #18,Position (m) Run #18,Velocity (m/s) Run #18,Acceleration (m/s²) Run #18,Time (s) Run #19,Angle (rad) Run #19,Angular Velocity (rad/s) Run #19,Angular Acceleration (rad/s²) Run #19,Position (m) Run #19,Velocity (m/s) Run #19,Acceleration (m/s²) Run #19,Time (s) Run #20,Angle (rad) Run #20,Angular Velocity (rad/s) Run #20,Angular Acceleration (rad/s²) Run #20,Position (m) Run #20,Velocity (m/s) Run #20,Acceleration (m/s²) Run #20,Time (s) Run #21,Angle (rad) Run #21,Angular Velocity (rad/s) Run #21,Angular Acceleration (rad/s²) Run #21,Position (m) Run #21,Velocity (m/s) Run #21,Acceleration (m/s²) Run #21,Time (s) Run #22,Angle (rad) Run #22,Angular Velocity (rad/s) Run #22,Angular Acceleration (rad/s²) Run #22,Position (m) Run #22,Velocity (m/s) Run #22,Acceleration (m/s²) Run #22,Time (s) Run #23,Angle (rad) Run #23,Angular Velocity (rad/s) Run #23,Angular Acceleration (rad/s²) Run #23,Position (m) Run #23,Velocity (m/s) Run #23,Acceleration (m/s²) Run #23,Time (s) Run #24,Angle (rad) Run #24,Angular Velocity (rad/s) Run #24,Angular Acceleration (rad/s²) Run #24,Position (m) Run #24,Velocity (m/s) Run #24,Acceleration (m/s²) Run #24,Time (s) Run #25,Angle (rad) Run #25,Angular Velocity (rad/s) Run #25,Angular Acceleration (rad/s²) Run #25,Position (m) Run #25,Velocity (m/s) Run #25,Acceleration (m/s²) Run #25,Time (s) Run #26,Angle (rad) Run #26,Angular Velocity (rad/s) Run #26,Angular Acceleration (rad/s²) Run #26,Position (m) Run #26,Velocity (m/s) Run #26,Acceleration (m/s²) Run #26,Time (s) Run #27,Angle (rad) Run #27,Angular Velocity (rad/s) Run #27,Angular Acceleration (rad/s²) Run #27,Position (m) Run #27,Velocity (m/s) Run #27,Acceleration (m/s²) Run #27,Time (s) Run #28,Angle (rad) Run #28,Angular Velocity (rad/s) Run #28,Angular Acceleration (rad/s²) Run #28,Position (m) Run #28,Velocity (m/s) Run #28,Acceleration (m/s²) Run #28,Time (s) Run #29,Angle (rad) Run #29,Angular Velocity (rad/s) Run #29,Angular Acceleration (rad/s²) Run #29,Position (m) Run #29,Velocity (m/s) Run #29,Acceleration (m/s²) Run #29
,,,,,,,,,,,,,,,,,,,,,8.1,0.367,1.251,-13.235,0.0087,0.03,-0.316,8.1,-0.515,1.556,18.52,-0.0123,0.037,0.442,8.1,-0.07,4.378,1.842,-0.0017,0.105,0.044,8.1,0.515,2.327,-18.277,0.0123,0.056,-0.436,8.1,0.253,-0.16,-8.63,0.006,-0.004,-0.206,8.1,0.249,0.175,-6.739,0.0059,0.004,-0.161,8.1,-0.087,0.087,4.606,-0.0021,0.002,0.11,8.1,0.301,-0.727,-5.188,0.0072,-0.017,-0.124,8.1,-0.148,-1.033,4.751,-0.0035,-0.025,0.113,8.1,0,0.233,-3.394,0,0.006,-0.081,8.1,-0.096,-2.691,4.703,-0.0023,-0.064,0.112,8.1,0.214,-0.916,-7.127,0.0051,-0.022,-0.17,8.1,-0.24,-1.614,8.921,-0.0057,-0.039,0.213,8.1,-0.183,-2.56,6.884,-0.0044,-0.061,0.164,8.1,-0.55,-2.08,19.732,-0.0131,-0.05,0.471,8.1,-0.554,-2.734,19.683,-0.0132,-0.065,0.47,8.1,0.196,-2.153,-5.139,0.0047,-0.051,-0.123,8.1,0.044,-1.833,-1.018,0.001,-0.044,-0.024,8.1,0.236,0.058,-12.896,0.0056,0.001,-0.308,8.1,-0.257,1.164,7.03,-0.0061,0.028,0.168,8.1,-0.17,0.567,4.703,-0.0041,0.014,0.112
,,,,,,,,,,,,,,,,,,,,,8.15,0.415,0.509,-14.932,0.0099,0.012,-0.356,8.15,-0.41,2.443,14.738,-0.0098,0.058,0.352,8.15,0.161,4.262,-6.157,0.0039,0.102,-0.147,8.15,0.607,1.28,-21.332,0.0145,0.031,-0.509,8.15,0.227,-0.567,-7.805,0.0054,-0.014,-0.186,8.15,0.249,-0.16,-7.078,0.0059,-0.004,-0.169,8.15,-0.079,0.364,6.206,-0.0019,0.009,0.148,8.15,0.249,-0.989,-3.588,0.0059,-0.024,-0.086,8.15,-0.196,-0.742,5.818,-0.0047,-0.018,0.139,8.15,0.004,0.073,-2.279,1.04E-04,0.002,-0.054,8.15,-0.231,-2.313,9.696,-0.0055,-0.055,0.231,8.15,0.153,-1.251,-4.8,0.0036,-0.03,-0.115,8.15,-0.31,-1.076,11.345,-0.0074,-0.026,0.271,8.15,-0.305,-2.08,11.248,-0.0073,-0.05,0.269,8.15,-0.633,-0.96,22.253,-0.0151,-0.023,0.531,8.15,-0.668,-1.6,23.368,-0.0159,-0.038,0.558,8.15,0.079,-2.342,-1.842,0.0019,-0.056,-0.044,8.15,-0.052,-1.818,1.551,-0.0012,-0.043,0.037,8.15,0.218,-0.611,-12.023,0.0052,-0.015,-0.287,8.15,-0.192,1.484,5.139,-0.0046,0.035,0.123,8.15,-0.135,0.8,3.782,-0.0032,0.019,0.09
,,,,,,,,,,,,,,,,,,,,,8.2,0.419,-0.291,-15.126,0.01,-0.007,-0.361,8.2,-0.262,3.083,9.454,-0.0062,0.074,0.226,8.2,0.371,3.738,-13.478,0.0089,0.089,-0.322,8.2,0.646,0.131,-22.495,0.0154,0.003,-0.537,8.2,0.192,-0.931,-6.836,0.0046,-0.022,-0.163,8.2,0.236,-0.538,-7.175,0.0056,-0.013,-0.171,8.2,-0.061,0.785,6.254,-0.0015,0.019,0.149,8.2,0.196,-1.105,-1.261,0.0047,-0.026,-0.03,8.2,-0.227,-0.393,5.575,-0.0054,-0.009,0.133,8.2,0.004,0.015,-1.164,1.04E-04,3.47E-04,-0.028,8.2,-0.336,-1.687,13.672,-0.008,-0.04,0.326,8.2,0.083,-1.411,-1.891,0.002,-0.034,-0.045,8.2,-0.349,-0.451,12.751,-0.0083,-0.011,0.304,8.2,-0.397,-1.396,14.496,-0.0095,-0.033,0.346,8.2,-0.65,0.218,22.689,-0.0155,0.005,0.542,8.2,-0.72,-0.335,25.016,-0.0172,-0.008,0.597,8.2,-0.044,-2.342,1.648,-0.001,-0.056,0.039,8.2,-0.144,-1.673,3.975,-0.0034,-0.04,0.095,8.2,0.17,-1.193,-9.599,0.0041,-0.028,-0.229,8.2,-0.105,1.687,2.909,-0.0025,0.04,0.069,8.2,-0.087,0.96,2.473,-0.0021,0.023,0.059
,,,,,,,,,,,,,,,,,,,,,8.25,0.384,-1.062,-13.817,0.0092,-0.025,-0.33,8.25,-0.092,3.418,3.297,-0.0022,0.082,0.079,8.25,0.545,2.865,-19.393,0.013,0.068,-0.463,8.25,0.62,-1.033,-21.671,0.0148,-0.025,-0.517,8.25,0.14,-1.265,-5.284,0.0033,-0.03,-0.126,8.25,0.196,-0.916,-6.4,0.0047,-0.022,-0.153,8.25,-0.004,1.12,3.975,-1.04E-04,0.027,0.095,8.25,0.135,-1.105,1.212,0.0032,-0.026,0.029,8.25,-0.231,-0.116,4.315,-0.0055,-0.003,0.103,8.25,0.004,0,-0.776,1.04E-04,0,-0.019,8.25,-0.406,-0.887,16.096,-0.0097,-0.021,0.384,8.25,0.009,-1.425,1.018,2.08E-04,-0.034,0.024,8.25,-0.358,0.233,12.993,-0.0085,0.006,0.31,8.25,-0.449,-0.582,16.338,-0.0107,-0.014,0.39,8.25,-0.607,1.367,21.186,-0.0145,0.033,0.506,8.25,-0.702,0.974,24.435,-0.0168,0.023,0.583,8.25,-0.161,-2.167,4.897,-0.0039,-0.052,0.117,8.25,-0.223,-1.411,6.157,-0.0053,-0.034,0.147,8.25,0.096,-1.614,-5.915,0.0023,-0.039,-0.141,8.25,-0.017,1.774,0.582,-4.17E-04,0.042,0.014,8.25,-0.035,1.047,1.018,-8.33E-04,0.025,0.024
,,,,,,,,,,,,,,,,,,,,,8.3,0.31,-1.716,-11.102,0.0074,-0.041,-0.265,8.3,0.092,3.418,-3.103,0.0022,0.082,-0.074,8.3,0.668,1.731,-23.368,0.0159,0.041,-0.558,8.3,0.541,-2.109,-18.859,0.0129,-0.05,-0.45,8.3,0.061,-1.513,-2.666,0.0015,-0.036,-0.064,8.3,0.14,-1.222,-4.654,0.0033,-0.029,-0.111,8.3,0.074,1.207,0.776,0.0018,0.029,0.019,8.3,0.083,-0.989,3.442,0.002,-0.024,0.082,8.3,-0.231,0.015,3.588,-0.0055,3.47E-04,0.086,8.3,0.004,-0.044,-0.776,1.04E-04,-0.001,-0.019,8.3,-0.428,-0.015,16.775,-0.0102,-3.47E-04,0.4,8.3,-0.065,-1.309,3.733,-0.0016,-0.031,0.089,8.3,-0.327,0.902,11.878,-0.0078,0.022,0.284,8.3,-0.458,0.291,16.532,-0.0109,0.007,0.395,8.3,-0.511,2.4,17.841,-0.0122,0.057,0.426,8.3,-0.62,2.196,21.526,-0.0148,0.052,0.514,8.3,-0.266,-1.833,7.612,-0.0064,-0.044,0.182,8.3,-0.288,-1.047,7.951,-0.0069,-0.025,0.19,8.3,0,-1.818,-1.406,0,-0.043,-0.034,8.3,0.074,1.745,-1.842,0.0018,0.042,-0.044,8.3,0.017,1.062,-0.485,4.17E-04,0.025,-0.012
,,,,,,,,,,,,,,,,,,,,,8.35,0.205,-2.211,-7.272,0.0049,-0.053,-0.174,8.35,0.262,3.098,-9.163,0.0062,0.074,-0.219,8.35,0.724,0.451,-25.113,0.0173,0.011,-0.6,8.35,0.401,-2.982,-14.157,0.0096,-0.071,-0.338,8.35,-0.022,-1.571,0.776,-5.21E-04,-0.037,0.019,8.35,0.07,-1.396,-2.376,0.0017,-0.033,-0.057,8.35,0.122,1.134,-1.406,0.0029,0.027,-0.034,8.35,0.031,-0.742,4.945,7.29E-04,-0.018,0.118,8.35,-0.227,0.145,4.363,-0.0054,0.003,0.104,8.35,0.004,-0.102,-0.582,1.04E-04,-0.002,-0.014,8.35,-0.406,0.844,15.853,-0.0097,0.02,0.378,8.35,-0.127,-1.047,6.109,-0.003,-0.025,0.146,8.35,-0.262,1.469,9.502,-0.0062,0.035,0.227,8.35,-0.419,1.134,15.029,-0.01,0.027,0.359,8.35,-0.362,3.214,12.702,-0.0086,0.077,0.303,8.35,-0.476,3.2,16.532,-0.0114,0.076,0.395,8.35,-0.349,-1.382,9.696,-0.0083,-0.033,0.231,8.35,-0.332,-0.596,9.114,-0.0079,-0.014,0.218,8.35,-0.096,-1.76,3.248,-0.0023,-0.042,0.078,8.35,0.161,1.6,-4.315,0.0039,0.038,-0.103,8.35,0.074,1.004,-2.036,0.0018,0.024,-0.049
,,,,,,,,,,,,,,,,,,,,,8.4,0.083,-2.473,-2.715,0.002,-0.059,-0.065,8.4,0.41,2.473,-14.35,0.0098,0.059,-0.343,8.4,0.711,-0.858,-24.629,0.017,-0.02,-0.588,8.4,0.231,-3.578,-7.999,0.0055,-0.085,-0.191,8.4,-0.1,-1.425,4.218,-0.0024,-0.034,0.101,8.4,-0.004,-1.454,0.145,-1.04E-04,-0.035,0.003,8.4,0.175,1.004,-2.473,0.0042,0.024,-0.059,8.4,0.004,-0.436,5.042,1.04E-04,-0.01,0.12,8.4,-0.227,0.422,5.963,-0.0054,0.01,0.142,8.4,-0.009,-0.116,-0.63,-2.08E-04,-0.003,-0.015,8.4,-0.34,1.614,13.478,-0.0081,0.039,0.322,8.4,-0.175,-0.669,7.757,-0.0042,-0.016,0.185,8.4,-0.175,1.876,6.303,-0.0042,0.045,0.15,8.4,-0.34,1.847,12.072,-0.0081,0.044,0.288,8.4,-0.175,3.723,6.157,-0.0042,0.089,0.147,8.4,-0.288,3.898,9.987,-0.0069,0.093,0.238,8.4,-0.406,-0.844,11.102,-0.0097,-0.02,0.265,8.4,-0.349,-0.102,9.502,-0.0083,-0.002,0.227,8.4,-0.183,-1.469,7.369,-0.0044,-0.035,0.176,8.4,0.24,1.309,-6.545,0.0057,0.031,-0.156,8.4,0.122,0.858,-3.442,0.0029,0.02,-0.082
,,,,,,,,,,,,,,,,,,,,,8.45,-0.052,-2.487,2.085,-0.0012,-0.059,0.05,8.45,0.519,1.614,-18.132,0.0124,0.039,-0.433,8.45,0.637,-2.08,-22.011,0.0152,-0.05,-0.525,8.45,0.035,-3.811,-0.97,8.33E-04,-0.091,-0.023,8.45,-0.17,-1.12,6.933,-0.0041,-0.027,0.166,8.45,-0.079,-1.396,2.715,-0.0019,-0.033,0.065,8.45,0.236,0.902,-3.297,0.0056,0.022,-0.079,8.45,-0.009,-0.175,3.782,-2.08E-04,-0.004,0.09,8.45,-0.192,0.785,7.03,-0.0046,0.019,0.168,8.45,-0.013,-0.102,-1.648,-3.13E-04,-0.002,-0.039,8.45,-0.24,2.24,9.745,-0.0057,0.053,0.233,8.45,-0.196,-0.233,8.436,-0.0047,-0.006,0.201,8.45,-0.07,2.109,2.57,-0.0017,0.05,0.061,8.45,-0.227,2.371,8.096,-0.0054,0.057,0.193,8.45,0.022,3.854,-1.067,5.21E-04,0.092,-0.025,8.45,-0.074,4.232,2.473,-0.0018,0.101,0.059,8.45,-0.436,-0.247,11.829,-0.0104,-0.006,0.282,8.45,-0.34,0.378,9.211,-0.0081,0.009,0.22,8.45,-0.249,-0.989,10.472,-0.0059,-0.024,0.25,8.45,0.297,0.916,-8.145,0.0071,0.022,-0.194,8.45,0.161,0.64,-4.46,0.0039,0.015,-0.106
,,,,,,,,,,,,,,,,,,,,,8.5,-0.175,-2.254,6.545,-0.0042,-0.054,0.156,8.5,0.576,0.596,-20.12,0.0137,0.014,-0.48,8.5,0.497,-3.127,-17.356,0.0119,-0.075,-0.414,8.5,-0.166,-3.68,6.206,-0.004,-0.088,0.148,8.5,-0.218,-0.698,8.29,-0.0052,-0.017,0.198,8.5,-0.148,-1.178,4.897,-0.0035,-0.028,0.117,8.5,0.262,0.698,-4.072,0.0062,0.017,-0.097,8.5,-0.009,-0.044,2.23,-2.08E-04,-0.001,0.053,8.5,-0.14,1.164,6.351,-0.0033,0.028,0.152,8.5,-0.013,-0.233,-2.909,-3.13E-04,-0.006,-0.069,8.5,-0.109,2.633,4.897,-0.0026,0.063,0.117,8.5,-0.196,0.204,8.29,-0.0047,0.005,0.198,8.5,0.044,2.153,-1.503,0.001,0.051,-0.036,8.5,-0.096,2.676,3.442,-0.0023,0.064,0.082,8.5,0.223,3.607,-8.193,0.0053,0.086,-0.196,8.5,0.148,4.16,-5.333,0.0035,0.099,-0.127,8.5,-0.432,0.364,11.781,-0.0103,0.009,0.281,8.5,-0.31,0.829,8.436,-0.0074,0.02,0.201,8.5,-0.288,-0.378,12.217,-0.0069,-0.009,0.292,8.5,0.332,0.465,-8.969,0.0079,0.011,-0.214,8.5,0.188,0.393,-5.042,0.0045,0.009,-0.12
,,,,,,,,,,,,,,,,,,,,,8.55,-0.284,-1.804,10.327,-0.0068,-0.043,0.247,8.55,0.58,-0.465,-20.217,0.0139,-0.011,-0.483,8.55,0.314,-3.883,-10.957,0.0075,-0.093,-0.262,8.55,-0.345,-3.171,12.654,-0.0082,-0.076,0.302,8.55,-0.24,-0.218,8.339,-0.0057,-0.005,0.199,8.55,-0.205,-0.858,6.012,-0.0049,-0.02,0.144,8.55,0.305,0.451,-4.509,0.0073,0.011,-0.108,8.55,-0.009,0,1.648,-2.08E-04,0,0.039,8.55,-0.079,1.513,3.442,-0.0019,0.036,0.082,8.55,-0.022,-0.48,-2.424,-5.21E-04,-0.011,-0.058,8.55,0.035,2.749,-0.436,8.33E-04,0.066,-0.01,8.55,-0.175,0.611,7.515,-0.0042,0.015,0.179,8.55,0.153,1.963,-5.575,0.0036,0.047,-0.133,8.55,0.048,2.734,-1.697,0.0011,0.065,-0.041,8.55,0.397,3.011,-14.399,0.0095,0.072,-0.344,8.55,0.358,3.68,-12.605,0.0085,0.088,-0.301,8.55,-0.397,0.96,10.957,-0.0095,0.023,0.262,8.55,-0.257,1.236,7.127,-0.0061,0.03,0.17,8.55,-0.288,0.291,12.314,-0.0069,0.007,0.294,8.55,0.345,0,-9.163,0.0082,0,-0.219,8.55,0.201,0.131,-5.333,0.0048,0.003,-0.127
,,,,,,,,,,,,,,,,,,,,,8.6,-0.362,-1.193,13.138,-0.0086,-0.028,0.314,8.6,0.528,-1.484,-18.374,0.0126,-0.035,-0.439,8.6,0.096,-4.262,-3.345,0.0023,-0.102,-0.08,8.6,-0.493,-2.356,17.647,-0.0118,-0.056,0.421,8.6,-0.24,0.16,7.902,-0.0057,0.004,0.189,8.6,-0.231,-0.524,5.769,-0.0055,-0.012,0.138,8.6,0.314,0.233,-4.654,0.0075,0.006,-0.111,8.6,-0.009,0.058,2.86,-2.08E-04,0.001,0.068,8.6,0.009,1.6,-0.921,2.08E-04,0.038,-0.022,8.6,-0.07,-0.611,0.582,-0.0017,-0.015,0.014,8.6,0.175,2.574,-5.478,0.0042,0.061,-0.131,8.6,-0.135,0.974,6.109,-0.0032,0.023,0.146,8.6,0.249,1.571,-9.066,0.0059,0.037,-0.216,8.6,0.188,2.516,-6.836,0.0045,0.06,-0.163,8.6,0.532,2.109,-19.005,0.0127,0.05,-0.454,8.6,0.528,2.851,-18.52,0.0126,0.068,-0.442,8.6,-0.336,1.484,9.357,-0.008,0.035,0.223,8.6,-0.183,1.571,5.188,-0.0044,0.037,0.124,8.6,-0.257,0.916,10.714,-0.0061,0.022,0.256,8.6,0.332,-0.465,-8.824,0.0079,-0.011,-0.211,8.6,0.201,-0.145,-5.43,0.0048,-0.003,-0.13
,,,,,,,,,,,,,,,,,,,,,8.65,-0.406,-0.451,14.738,-0.0097,-0.011,0.352,8.65,0.428,-2.371,-14.738,0.0102,-0.057,-0.352,8.65,-0.127,-4.232,4.654,-0.003,-0.101,0.111,8.65,-0.589,-1.338,20.75,-0.0141,-0.032,0.495,8.65,-0.214,0.524,7.709,-0.0051,0.013,0.184,8.65,-0.253,-0.247,4.945,-0.006,-0.006,0.118,8.65,0.319,0.015,-5.236,0.0076,3.47E-04,-0.125,8.65,-0.009,0.218,4.945,-2.08E-04,0.005,0.118,8.65,0.113,1.382,-4.703,0.0027,0.033,-0.112,8.65,-0.1,-0.451,4.266,-0.0024,-0.011,0.102,8.65,0.301,2.167,-9.745,0.0072,0.052,-0.233,8.65,-0.074,1.251,4.024,-0.0018,0.03,0.096,8.65,0.314,1.018,-11.49,0.0075,0.024,-0.274,8.65,0.31,2.022,-11.248,0.0074,0.048,-0.269,8.65,0.615,1.033,-21.623,0.0147,0.025,-0.516,8.65,0.65,1.76,-22.544,0.0155,0.042,-0.538,8.65,-0.244,1.92,6.981,-0.0058,0.046,0.167,8.65,-0.096,1.774,2.763,-0.0023,0.042,0.066,8.65,-0.192,1.411,7.66,-0.0046,0.034,0.183,8.65,0.297,-0.902,-7.951,0.0071,-0.022,-0.19,8.65,0.188,-0.422,-5.188,0.0045,-0.01,-0.124
,,,,,,,,,,,,,,,,,,,,,8.7,-0.41,0.335,14.835,-0.0098,0.008,0.354,8.7,0.284,-3.011,-9.599,0.0068,-0.072,-0.229,8.7,-0.34,-3.782,12.169,-0.0081,-0.09,0.291,8.7,-0.628,-0.218,21.962,-0.015,-0.005,0.524,8.7,-0.196,0.931,7.321,-0.0047,0.022,0.175,8.7,-0.257,-0.058,4.8,-0.0061,-0.001,0.115,8.7,0.319,-0.262,-6.06,0.0076,-0.006,-0.145,8.7,0.009,0.596,5.866,2.08E-04,0.014,0.14,8.7,0.148,1.018,-6.254,0.0035,0.024,-0.149,8.7,-0.118,-0.087,6.497,-0.0028,-0.002,0.155,8.7,0.397,1.571,-13.041,0.0095,0.037,-0.311,8.7,-0.004,1.396,1.406,-1.04E-04,0.033,0.034,8.7,0.353,0.378,-12.702,0.0084,0.009,-0.303,8.7,0.397,1.338,-14.35,0.0095,0.032,-0.343,8.7,0.637,-0.116,-22.204,0.0152,-0.003,-0.53,8.7,0.711,0.524,-24.435,0.017,0.012,-0.583,8.7,-0.14,2.211,4.024,-0.0033,0.053,0.096,8.7,0,1.847,0.145,0,0.044,0.003,8.7,-0.109,1.716,3.588,-0.0026,0.041,0.086,8.7,0.24,-1.28,-6.497,0.0057,-0.031,-0.155,8.7,0.157,-0.684,-4.412,0.0037,-0.016,-0.105
,,,,,,,,,,,,,,,,,,,,,8.75,-0.371,1.091,13.332,-0.0089,0.026,0.318,8.75,0.113,-3.36,-3.491,0.0027,-0.08,-0.083,8.75,-0.519,-2.967,18.326,-0.0124,-0.071,0.437,8.75,-0.611,0.916,21.332,-0.0146,0.022,0.509,8.75,-0.127,1.324,5.43,-0.003,0.032,0.13,8.75,-0.253,0.16,5.866,-0.006,0.004,0.14,8.75,0.305,-0.625,-6.157,0.0073,-0.015,-0.147,8.75,0.039,0.945,4.8,9.38E-04,0.023,0.115,8.75,0.196,0.684,-6.254,0.0047,0.016,-0.149,8.75,-0.109,0.276,6.787,-0.0026,0.007,0.162,8.75,0.463,0.829,-15.272,0.011,0.02,-0.365,8.75,0.07,1.396,-1.454,0.0017,0.033,-0.035,8.75,0.353,-0.291,-12.702,0.0084,-0.007,-0.303,8.75,0.445,0.538,-15.95,0.0106,0.013,-0.381,8.75,0.602,-1.251,-20.895,0.0144,-0.03,-0.499,8.75,0.702,-0.756,-24.144,0.0168,-0.018,-0.576,8.75,-0.017,2.327,0.776,-4.17E-04,0.056,0.019,8.75,0.092,1.789,-2.473,0.0022,0.043,-0.059,8.75,-0.013,1.789,-1.018,-3.13E-04,0.043,-0.024,8.75,0.166,-1.571,-4.509,0.004,-0.038,-0.108,8.75,0.118,-0.887,-3.151,0.0028,-0.021,-0.075
,,,,,,,,,,,,,,,,,,,,,8.8,-0.297,1.716,10.52,-0.0071,0.041,0.251,8.8,-0.061,-3.374,2.909,-0.0015,-0.081,0.069,8.8,-0.646,-1.876,22.495,-0.0154,-0.045,0.537,8.8,-0.537,1.978,18.762,-0.0128,0.047,0.448,8.8,-0.048,1.556,2.085,-0.0011,0.037,0.05,8.8,-0.249,0.509,7.127,-0.0059,0.012,0.17,8.8,0.249,-0.945,-4.751,0.0059,-0.023,-0.113,8.8,0.122,1.091,2.376,0.0029,0.026,0.057,8.8,0.231,0.422,-5.915,0.0055,0.01,-0.141,8.8,-0.087,0.611,5.915,-0.0021,0.015,0.141,8.8,0.484,-1.11E-15,-16.096,0.0116,0,-0.384,8.8,0.14,1.251,-4.169,0.0033,0.03,-0.1,8.8,0.323,-0.931,-11.539,0.0077,-0.022,-0.275,8.8,0.454,-0.305,-16.096,0.0108,-0.007,-0.384,8.8,0.511,-2.269,-17.744,0.0122,-0.054,-0.424,8.8,0.633,-1.963,-21.72,0.0151,-0.047,-0.519,8.8,0.1,2.283,-2.424,0.0024,0.055,-0.058,8.8,0.183,1.6,-4.945,0.0044,0.038,-0.118,8.8,0.079,1.614,-5.478,0.0019,0.039,-0.131,8.8,0.079,-1.745,-2.133,0.0019,-0.042,-0.051,8.8,0.065,-1.004,-1.697,0.0016,-0.024,-0.041
,,,,,,,,,,,,,,,,,,,,,8.85,-0.192,2.167,6.739,-0.0046,0.052,0.161,8.85,-0.236,-3.054,8.969,-0.0056,-0.073,0.214,8.85,-0.711,-0.64,24.483,-0.017,-0.015,0.584,8.85,-0.406,2.865,14.254,-0.0097,0.068,0.34,8.85,0.035,1.527,-1.6,8.33E-04,0.036,-0.038,8.85,-0.214,0.945,6.884,-0.0051,0.023,0.164,8.85,0.201,-1.149,-2.376,0.0048,-0.027,-0.057,8.85,0.161,1.164,-0.097,0.0039,0.028,-0.002,8.85,0.236,0.102,-5.866,0.0056,0.002,-0.14,8.85,-0.048,0.887,4.412,-0.0011,0.021,0.105,8.85,0.463,-0.844,-15.272,0.011,-0.02,-0.365,8.85,0.201,0.96,-6.303,0.0048,0.023,-0.15,8.85,0.257,-1.484,-9.211,0.0061,-0.035,-0.22,8.85,0.415,-1.12,-14.738,0.0099,-0.027,-0.352,8.85,0.367,-3.083,-12.896,0.0087,-0.074,-0.308,8.85,0.502,-2.996,-17.211,0.012,-0.072,-0.411,8.85,0.214,2.08,-5.43,0.0051,0.05,-0.13,8.85,0.257,1.28,-6.981,0.0061,0.031,-0.167,8.85,0.157,1.207,-9.114,0.0037,0.029,-0.218,8.85,-0.013,-1.789,0.436,-3.13E-04,-0.043,0.01,8.85,0.013,-1.047,-0.291,3.13E-04,-0.025,-0.007
